fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Sean Kuraly,Center,1993,28,Dublin,OH,USA,"6' 2""",213,False,False,False,L,Y,917:02,17,6,34,95,69,145,0,1,01:49,803:06,34,48.75,6.3,0,0,0,1,112:07,31,-2,23,1255,13:17,11:38,01:37,00:01,977:58,13,8,38,134,71,129,0,0,04:14,880:52,38,53.86,5.97,3,1,0,0,92:52,35,6,21,1304,13:46,12:24,01:18,00:03,918:40,8,6,40,134,75,143,0,0,05:09,825:10,40,46.46,4.48,1,0,0,1,88:21,22,-5,14,1303,12:14,11:00,01:10,00:04,73:36,1,0,2,11,8,9,0,0,00:10,72:27,2,33.33,0.0,0,0,0,0,00:59,1,-1,1,115,09:12,09:03,00:07,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1300000.0,1475000.0,1050000.0
Mike Reilly,Defenseman,1993,28,Chicago,IL,USA,"6' 1""",199,False,False,False,L,Y,792:53,15,1,24,85,44,39,1,9,71:43,706:38,24,0.0,1.2,1,0,0,1,14:32,46,-6,16,1037,18:01,16:03,00:19,01:37,1064:31,8,3,16,101,57,48,1,1,80:41,955:07,16,0.0,2.97,1,0,0,0,28:43,53,0,11,1329,18:40,16:45,00:30,01:24,852:52,16,2,26,65,57,41,0,6,93:03,755:10,26,0.0,3.08,0,0,0,0,04:39,37,-5,18,1117,14:57,13:14,00:04,01:37,210:29,0,1,2,19,17,2,0,0,20:28,189:38,2,0.0,5.26,0,0,0,0,00:23,8,1,1,270,12:22,11:09,00:01,01:12,350:24,6,1,8,27,29,3,0,2,53:17,296:09,8,0.0,3.7,0,0,0,0,00:58,23,-4,7,487,12:04,10:12,00:02,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,758110.0,0.0
Jake McCabe,Defenseman,1993,27,Eau Claire,WI,USA,"6' 1""",204,True,False,False,L,Y,1222:54,10,3,41,75,66,91,0,0,03:02,1069:29,41,0.0,4.0,1,0,1,1,150:23,90,-11,13,1471,18:31,16:12,02:16,00:02,1117:45,10,4,35,64,59,103,0,0,06:00,985:14,35,0.0,6.25,0,0,1,1,126:31,99,-4,14,1364,18:56,16:41,02:08,00:06,1033:33,9,3,26,53,53,110,1,1,31:23,900:06,26,0.0,5.66,0,0,0,0,102:04,79,-11,12,1407,19:30,16:58,01:55,00:35,1573:35,17,3,26,79,76,73,1,4,79:54,1369:11,26,0.0,3.8,1,0,0,0,124:30,114,-7,20,2036,20:42,18:00,01:38,01:03,1472:03,10,4,51,62,77,114,0,0,12:25,1350:36,51,0.0,6.45,0,0,0,0,109:02,109,6,14,2019,19:07,17:32,01:24,00:09,22:15,0,0,0,2,2,4,0,0,01:02,20:35,0,0.0,0.0,0,0,0,0,00:38,1,0,0,33,11:07,10:17,00:19,00:31,106:30,1,0,15,1,7,5,0,0,00:21,100:04,15,0.0,0.0,0,0,0,0,06:05,10,-3,1,150,15:12,14:17,00:52,00:03,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0
Jack Eichel,Center,1996,24,North Chelmsford,MA,USA,"6' 2""",213,False,True,False,R,I,1502:52,42,36,34,227,68,40,11,27,263:49,1220:10,34,46.83,15.9,9,3,1,1,18:53,42,5,78,1596,22:06,17:56,00:16,03:52,1573:59,54,28,26,303,77,70,8,26,271:23,1261:41,26,47.0,9.24,2,2,0,0,40:55,51,-11,82,1756,20:26,16:23,00:31,03:31,1349:36,39,25,32,246,67,52,3,20,249:35,1046:50,32,41.5,10.16,4,1,0,2,53:11,35,-25,64,1558,20:08,15:37,00:47,03:43,1215:08,33,24,22,249,61,26,10,24,181:57,1018:30,22,38.94,9.64,4,1,0,0,14:41,35,-13,57,1343,19:55,16:41,00:14,02:58,1548:51,32,24,22,238,81,43,8,21,246:21,1272:03,22,41.02,10.08,5,1,0,0,30:27,25,-16,56,1796,19:07,15:42,00:22,03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0
Kyle Okposo,Right Wing,1988,33,St. Paul,MN,USA,"6' 0""",220,True,False,False,R,Y,668:04,10,9,28,82,52,55,1,1,35:13,627:48,28,53.52,11.0,2,0,0,0,05:03,15,-3,19,888,12:50,12:04,00:05,00:40,1075:15,15,14,41,147,78,87,7,11,147:15,926:55,41,47.01,9.52,2,0,0,0,01:05,27,-9,29,1361,13:47,11:53,00:00,01:53,1294:04,29,15,40,161,76,70,6,21,259:13,1026:06,40,46.0,9.32,2,0,0,0,08:45,34,-34,44,1540,17:01,13:30,00:06,03:24,1233:03,26,19,24,156,65,53,7,23,208:24,1016:27,24,54.54,12.18,2,1,0,0,08:12,25,-7,45,1443,18:58,15:38,00:07,03:12,1438:15,42,22,51,202,79,90,7,23,235:19,1197:44,51,36.5,10.89,4,2,0,0,05:12,39,-4,64,1708,18:12,15:09,00:03,02:58,1173:16,33,18,12,195,60,53,6,18,226:10,945:17,12,49.68,9.23,2,0,0,0,01:49,23,-8,51,1329,19:33,15:45,00:01,03:46,1450:46,42,27,51,195,71,43,5,15,280:36,1158:05,51,47.54,13.85,4,1,0,0,12:05,35,-9,69,1577,20:26,16:18,00:10,03:57,0.0,0.0,8000000.0,8000000.0,6000000.0,6000000.0,6000000.0
Jeff Skinner,Left Wing,1992,29,Toronto,ON,CAN,"5' 11""",197,False,False,False,L,Y,972:34,9,14,18,183,59,29,0,3,146:10,826:21,18,37.2,7.7,1,0,0,0,00:03,11,-22,23,1146,16:29,14:00,00:00,02:28,1518:29,23,40,36,268,82,31,8,16,252:36,1263:28,36,52.15,14.93,7,3,0,0,02:25,24,0,63,1721,18:31,15:24,00:01,03:04,1370:03,25,24,34,277,82,35,4,9,172:14,1197:08,34,43.33,8.66,2,0,0,0,00:41,24,-27,49,1745,16:42,14:35,00:00,02:06,1401:21,26,37,28,281,79,33,7,15,179:36,1221:08,28,37.03,13.17,4,0,0,0,00:37,28,-3,63,1724,17:44,15:27,00:00,02:16,1335:29,23,28,38,258,82,21,4,7,159:47,1173:43,38,42.55,10.85,7,1,0,0,01:59,17,-2,51,1711,16:17,14:18,00:01,01:56,1235:42,13,18,18,235,77,47,4,7,162:14,1072:47,18,45.65,7.66,2,0,0,0,00:41,12,-24,31,1636,16:02,13:55,00:00,02:06,1220:46,21,33,22,274,71,22,11,20,219:29,998:57,22,45.09,12.04,6,1,0,0,02:20,8,-14,54,1631,17:11,14:04,00:01,03:05,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0
Colin Miller,Defenseman,1992,28,Sault Ste. Marie,ON,CAN,"6' 1""",199,False,False,False,R,Y,873:50,10,1,22,79,51,87,0,3,69:31,788:52,22,0.0,1.3,1,1,0,0,15:27,40,-9,11,1066,17:08,15:28,00:18,01:21,1276:59,26,3,44,131,65,122,1,13,154:33,1084:24,44,0.0,2.29,0,0,0,0,38:02,64,0,29,1581,19:38,16:40,00:35,02:22,1586:11,31,10,53,177,82,165,5,17,200:42,1305:30,53,100.0,5.65,2,0,0,1,79:59,64,-4,41,1981,19:20,15:55,00:58,02:26,964:46,7,6,55,85,61,85,1,2,99:34,849:11,55,0.0,7.06,0,0,0,0,16:01,36,0,13,1296,15:48,13:55,00:15,01:37,663:23,13,3,39,59,42,45,0,5,52:59,608:05,39,0.0,5.08,0,0,0,0,02:19,36,0,16,865,15:47,14:28,00:03,01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3875000.0,3875000.0,3875000.0
Rasmus Ristolainen,Defenseman,1994,26,Turku,,FIN,"6' 4""",221,False,False,False,R,Y,1573:09,27,6,46,128,69,203,2,9,160:31,1257:10,46,0.0,4.7,0,0,0,1,155:28,82,-2,33,1778,22:47,18:13,02:15,02:19,1922:02,38,5,38,182,78,235,1,17,234:09,1518:27,38,0.0,2.75,2,1,0,0,169:26,121,-41,43,2076,24:38,19:28,02:10,03:00,1934:27,35,6,48,182,73,206,1,23,268:54,1463:47,48,0.0,3.3,1,1,0,0,201:46,111,-25,41,2115,26:29,20:03,02:45,03:41,2090:58,39,6,58,186,79,195,1,25,252:30,1602:43,58,0.0,3.23,2,2,0,1,235:45,161,-9,45,2341,26:28,20:17,02:59,03:11,2073:01,32,9,33,202,82,139,4,21,256:17,1600:14,33,0.0,4.46,1,0,0,0,216:30,137,-21,41,2573,25:16,19:30,02:38,03:07,1607:54,12,8,26,121,78,118,4,9,156:08,1349:37,26,100.0,6.61,0,0,0,0,102:09,136,-32,20,2013,20:36,17:18,01:18,02:00,649:58,2,2,6,52,34,66,0,0,55:51,547:20,6,0.0,3.85,0,0,0,0,46:47,32,-15,4,796,19:07,16:05,01:22,01:38,0.0,0.0,5310000.0,5400000.0,5400000.0,5400000.0,5400000.0
Rasmus Dahlin,Defenseman,2000,21,Lidkoping,,SWE,"6' 3""",207,False,False,False,L,Y,1138:26,36,4,38,90,59,72,2,19,198:10,934:32,38,0.0,4.4,1,0,0,0,05:44,51,-7,40,1217,19:17,15:50,00:05,03:21,1734:45,35,9,34,177,82,97,5,20,233:49,1487:57,34,0.0,5.08,4,0,0,0,12:59,66,-13,44,1905,21:09,18:08,00:09,02:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,925000.0,925000.0,925000.0
Eric Staal,Center,1984,36,Thunder Bay,ON,CAN,"6' 4""",195,False,False,False,L,Y,1130:53,28,19,28,113,66,24,5,14,177:57,934:56,28,49.55,16.8,5,1,0,0,18:00,22,-9,47,1318,17:08,14:09,00:16,02:41,1468:09,30,22,34,215,81,41,7,15,227:55,1219:21,34,51.07,10.23,6,0,0,1,20:53,28,-7,52,1695,18:07,15:03,00:15,02:48,1460:35,34,42,42,241,82,42,11,17,179:01,1192:47,42,51.21,17.43,4,0,2,3,88:47,49,8,76,1760,17:48,14:32,01:04,02:10,1525:48,37,28,34,211,82,42,4,16,194:39,1218:58,34,49.14,13.27,8,0,1,2,112:11,39,17,65,1926,18:36,14:51,01:22,02:22,1540:06,26,13,34,199,83,74,1,7,214:10,1298:22,34,52.96,6.53,0,0,0,0,27:34,33,-2,39,1986,18:33,15:38,00:19,02:34,1451:18,31,23,41,244,77,65,7,17,200:46,1242:38,41,51.27,9.43,4,0,0,0,07:54,27,-13,54,1899,18:50,16:08,00:06,02:36,1602:42,40,21,74,230,79,67,1,12,263:56,1269:23,74,52.72,9.13,0,0,2,4,69:23,28,-13,61,2065,20:17,16:04,00:52,03:20,0.0,0.0,0.0,0.0,0.0,3500000.0,1112066.0
Tomas Tatar,Left Wing,1990,30,Ilava,,SVK,"5' 10""",173,False,False,False,L,Y,1108:00,39,22,36,162,68,79,8,14,148:38,957:27,36,36.0,13.6,1,0,0,0,01:55,24,5,61,1512,16:17,14:04,00:01,02:11,1312:45,33,25,34,195,80,77,4,8,180:50,1129:23,34,25.64,12.82,4,0,0,0,02:32,30,21,58,1737,16:24,14:07,00:01,02:15,1333:46,14,20,34,174,82,67,9,13,181:32,1150:31,34,13.33,11.49,4,1,0,0,01:43,29,-19,34,1770,16:15,14:01,00:01,02:12,1416:44,21,25,26,166,82,92,5,8,194:30,1218:23,26,61.53,15.06,5,0,0,0,03:51,24,-8,46,1922,17:16,14:51,00:02,02:22,1162:27,24,21,24,165,81,74,7,15,191:48,970:15,24,25.0,12.73,3,1,0,0,00:24,18,4,45,1601,14:21,11:58,00:00,02:22,1330:18,27,29,28,211,82,90,9,19,204:17,1125:27,28,50.0,13.74,7,0,0,0,00:34,18,6,56,1817,16:13,13:43,00:00,02:29,1047:36,20,19,30,158,73,81,2,6,167:31,880:05,30,50.0,12.03,3,0,0,0,00:00,20,12,39,1451,14:21,12:03,00:00,02:17,0.0,0.0,0.0,1074610.0,5500000.0,5500000.0,4200000.0
Joel Armia,Right Wing,1993,28,Pori,,FIN,"6' 3""",212,False,False,False,R,Y,999:07,14,16,28,155,58,146,3,4,116:59,788:32,28,36.36,10.3,2,0,3,4,93:36,25,2,30,1314,17:13,13:35,01:36,02:01,900:14,10,13,14,134,57,113,2,6,98:57,712:07,14,17.24,9.7,2,0,1,1,89:10,21,0,23,1213,15:47,12:29,01:33,01:44,995:31,17,12,22,128,79,86,0,4,117:52,788:33,22,46.66,9.38,2,0,1,2,89:06,39,3,29,1421,12:36,09:58,01:07,01:29,862:49,9,10,20,111,57,68,0,2,50:06,707:46,20,42.85,9.01,1,0,4,4,104:57,30,-8,19,1226,15:08,12:25,01:50,00:52,522:56,6,4,12,52,43,59,0,0,23:24,482:43,12,0.0,7.69,1,0,0,2,16:49,20,2,10,726,12:09,11:13,00:23,00:32,14:47,0,0,0,0,1,4,0,0,00:00,14:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,19,14:47,14:47,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2800000.0,2400000.0
Phillip Danault,Center,1993,28,Victoriaville,QC,CAN,"6' 1""",200,False,False,False,L,Y,1337:56,34,13,32,131,71,119,1,4,111:03,1048:41,32,54.49,9.9,1,0,0,0,178:12,37,18,47,1814,18:50,14:46,02:30,01:33,1439:58,41,12,39,132,81,95,0,4,39:05,1198:21,39,55.54,9.09,1,0,0,2,202:32,60,17,53,2017,17:46,14:47,02:30,00:28,862:34,17,8,34,94,52,59,0,2,52:56,713:47,34,52.77,8.51,2,0,1,1,95:51,38,0,25,1151,16:35,13:43,01:50,01:01,1277:42,27,13,35,133,82,76,0,2,50:56,1135:15,35,51.69,9.77,3,1,0,1,91:31,52,5,40,1799,15:34,13:50,01:06,00:37,650:37,6,4,14,72,51,45,0,0,05:23,610:17,14,47.59,5.56,1,0,0,0,34:57,28,-5,10,986,12:45,11:57,00:41,00:06,19:00,0,0,0,2,2,3,0,0,02:22,16:38,0,30.0,0.0,0,0,0,0,00:00,0,0,0,29,09:30,08:19,00:00,01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3000000.0,3000000.0,3250000.0
Artturi Lehkonen,Left Wing,1995,26,Piikkio,,FIN,"5' 11""",178,False,False,False,L,Y,1079:57,14,13,24,140,70,120,0,0,12:40,898:07,24,46.15,9.3,1,0,1,1,169:10,38,2,27,1522,15:25,12:49,02:25,00:10,1275:43,20,11,32,176,82,120,0,0,44:48,1045:06,32,26.31,6.25,4,0,0,0,185:49,39,10,31,1780,15:33,12:44,02:15,00:32,1088:08,9,12,20,164,66,71,3,4,127:46,859:15,20,36.66,7.32,3,0,1,1,101:07,23,-11,21,1452,16:29,13:01,01:31,01:56,1011:42,10,18,8,158,73,72,2,4,67:22,911:28,8,50.0,11.39,3,0,1,1,32:52,25,-1,28,1488,13:51,12:29,00:27,00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2400000.0,2400000.0
Derek Stepan,Center,1990,31,Hastings,MN,USA,"5' 11""",196,False,False,False,R,I,1234:57,18,10,16,158,70,43,1,7,117:33,978:28,16,47.53,6.3,2,1,1,1,138:56,54,-4,28,1677,17:38,13:58,01:59,01:40,1384:06,20,15,14,195,72,50,1,3,195:18,1050:21,14,47.31,7.69,3,1,3,3,138:27,51,-2,35,1845,19:13,14:35,01:55,02:42,1579:55,42,14,26,209,82,52,3,18,213:14,1269:30,26,47.74,6.7,2,0,2,2,97:11,54,-7,56,2122,19:16,15:28,01:11,02:36,1507:17,38,17,16,209,81,26,4,18,205:42,1190:13,16,47.04,8.13,2,0,1,1,111:22,45,19,55,2057,18:36,14:41,01:22,02:32,1278:23,31,22,20,192,72,38,5,14,170:27,984:41,20,46.69,11.46,5,0,3,3,123:15,39,5,53,1757,17:45,13:40,01:42,02:22,1236:18,39,16,22,155,68,36,3,10,181:21,946:34,22,44.07,10.32,3,1,2,5,108:23,27,26,55,1694,18:10,13:55,01:35,02:40,1480:37,40,17,18,199,82,30,5,18,221:43,1163:08,18,45.17,8.54,2,0,0,3,95:46,46,12,57,2042,18:03,14:11,01:10,02:42,0.0,8000000.0,8000000.0,7000000.0,6000000.0,5000000.0,0.0
Austin Watson,Left Wing,1992,29,Ann Arbor,MI,USA,"6' 4""",198,False,False,False,R,I,615:52,8,6,65,50,53,131,0,0,03:30,555:21,65,50.0,12.0,1,0,0,2,57:01,48,-9,14,894,11:37,10:28,01:04,00:03,536:15,9,7,39,64,37,109,1,1,02:35,470:10,39,43.75,10.94,1,0,0,0,63:30,28,11,16,744,14:29,12:42,01:42,00:04,937:12,5,14,123,96,76,187,0,0,02:14,766:03,123,62.79,14.58,3,0,4,5,168:55,78,2,19,1373,12:19,10:04,02:13,00:01,956:48,12,5,99,90,77,143,0,0,10:04,814:10,99,40.47,5.56,0,0,0,1,132:34,66,14,17,1380,12:25,10:34,01:43,00:07,570:09,7,3,32,55,57,74,0,0,01:56,524:05,32,46.15,5.45,0,0,0,0,44:08,45,-4,10,874,10:00,09:11,00:46,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1000000.0,1100000.0,1200000.0,0.0
Artem Anisimov,Center,1988,33,Yaroslavl,,RUS,"6' 4""",199,False,False,False,L,Y,678:35,5,15,8,87,49,6,5,6,77:00,590:00,8,50.0,17.2,1,1,0,0,11:35,25,-15,20,912,13:50,12:02,00:14,01:34,1274:44,22,15,14,142,78,25,1,4,109:51,1076:24,14,45.73,10.56,1,0,1,1,88:29,33,-2,37,1611,16:20,13:48,01:08,01:24,1208:47,11,20,22,130,72,15,11,12,195:51,907:44,22,45.71,15.38,6,0,1,1,105:12,40,-17,31,1568,16:47,12:36,01:27,02:43,1142:09,23,22,30,105,64,18,4,8,151:40,937:24,30,45.11,20.95,7,1,0,0,53:05,27,9,45,1401,17:50,14:38,00:49,02:22,1392:51,22,20,12,121,77,53,5,10,174:57,1113:30,12,44.16,16.53,1,1,3,4,104:24,40,8,42,1806,18:05,14:27,01:21,02:16,851:48,20,7,8,88,52,33,0,4,83:42,663:41,8,44.54,7.95,2,1,0,3,104:25,26,-6,27,1152,16:22,12:45,02:00,01:36,1344:18,17,22,20,162,81,31,3,6,164:20,1010:21,20,49.32,13.58,5,0,2,2,169:37,55,-2,39,1789,16:35,12:28,02:05,02:01,0.0,0.0,5750000.0,5000000.0,5000000.0,4000000.0,3000000.0
Ryan Dzingel,Left Wing,1992,29,Wheaton,IL,USA,"6' 0""",190,False,False,False,L,Y,905:53,21,8,30,98,64,36,4,9,140:37,763:12,30,31.03,8.2,1,0,0,0,02:04,25,3,29,1149,14:09,11:55,00:01,02:11,1311:34,30,26,29,159,78,54,5,11,138:18,1172:13,29,41.05,16.35,5,2,0,0,01:03,38,-9,56,1583,16:48,15:01,00:00,01:46,1303:06,18,23,35,136,79,60,4,8,170:04,1131:05,35,42.85,16.91,2,0,0,0,01:57,19,-17,41,1631,16:29,14:19,00:01,02:09,1165:26,18,14,30,123,81,71,1,3,108:13,1042:31,30,30.0,11.38,1,0,1,1,14:42,21,7,32,1562,14:23,12:52,00:10,01:20,323:56,6,3,11,23,30,54,0,0,01:06,319:38,11,50.0,13.04,0,0,0,0,03:12,4,4,9,467,10:47,10:39,00:06,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3250000.0,2534496.0
Michael Amadio,Center,1996,25,Sault Ste. Marie,ON,CAN,"6' 1""",204,False,False,False,R,Y,885:24,10,6,10,99,68,21,0,3,97:05,778:06,10,48.33,6.1,0,0,0,0,10:13,22,-11,16,1190,13:01,11:26,00:09,01:25,438:52,7,6,6,37,43,16,0,0,27:44,410:59,6,43.04,16.22,0,0,0,0,00:09,13,-1,13,606,10:12,09:33,00:00,00:38,344:31,4,4,8,28,37,18,1,3,29:46,313:59,8,43.52,14.29,0,0,0,0,00:46,9,-2,8,487,09:18,08:29,00:01,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700000.0,241360.0
Colin White,Center,1997,24,Boston,MA,USA,"6' 1""",197,False,False,False,R,Y,958:07,16,7,39,83,61,47,1,4,132:40,824:05,39,47.41,8.4,0,0,0,0,01:22,30,-12,23,1348,15:42,13:30,00:01,02:10,1150:06,27,14,24,123,71,23,5,8,150:29,984:25,24,47.43,11.38,2,1,0,0,15:12,35,-24,41,1455,16:11,13:51,00:12,02:07,280:14,4,2,8,24,21,12,0,0,13:49,265:36,8,33.33,8.33,1,0,0,0,00:49,15,1,6,375,13:20,12:38,00:02,00:39,27:25,0,0,0,1,2,0,0,0,03:21,24:04,0,33.33,0.0,0,0,0,0,00:00,1,0,0,34,13:42,12:02,00:00,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0
Nikita Zaitsev,Defenseman,1991,29,Moscow,,RUS,"6' 2""",199,False,False,False,R,Y,1284:52,11,1,22,64,58,108,0,0,07:56,1103:07,22,0.0,1.6,0,0,0,0,173:49,121,-8,12,1566,22:09,19:01,02:59,00:08,1658:22,11,3,18,71,81,139,0,0,05:37,1421:32,18,0.0,4.23,0,0,0,0,231:13,151,2,14,2145,20:28,17:32,02:51,00:04,1333:03,8,5,31,54,60,113,0,0,14:04,1142:15,31,0.0,9.26,1,0,0,0,176:44,134,8,13,1706,22:13,19:02,02:56,00:14,1805:32,32,4,38,106,82,176,1,12,164:14,1500:18,38,0.0,3.77,0,0,0,1,141:00,136,-22,36,2438,22:01,18:17,01:43,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4500000.0,4500000.0,4500000.0,4500000.0
Josh Norris,Center,1999,22,Oxford,MI,USA,"6' 1""",201,False,False,True,L,Y,53:45,0,0,0,9,3,3,0,0,08:24,45:21,0,61.22,0.0,0,0,0,0,00:00,2,2,0,69,17:55,15:07,00:00,02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,271540.0,925000.0
Brady Tkachuk,Left Wing,1999,21,Scottsdale,AZ,USA,"6' 4""",211,False,False,False,L,Y,1344:20,23,21,106,259,71,303,2,8,207:46,1133:12,106,46.15,8.1,3,1,0,0,03:22,43,-14,44,1778,18:56,15:57,00:02,02:55,1137:46,23,22,75,214,71,174,4,10,158:50,975:32,75,48.99,10.28,3,1,0,0,03:24,26,-10,45,1442,16:01,13:44,00:02,02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,925000.0,925000.0,925000.0
