,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
105,205,Victor Olofsson,8478109,71.0,L,Left Wing,Forward,LW,7,1995-07-18,26,Ornskoldsvik,,SWE,SWE,"5' 11""",182,True,False,False,False,L,Y,992:43,22.0,20.0,6.0,127.0,54.0,10.0,11.0,17.0,179:23,806:24,6.0,50.0,15.7,4.0,1.0,0.0,0.0,06:56,16.0,-1.0,42.0,1163.0,18:23,14:56,00:07,03:19,,108:06,2.0,2.0,2.0,21.0,6.0,2.0,2.0,2.0,11:15,96:33,2.0,0.0,9.52,0.0,0.0,0.0,0.0,00:18,3.0,1.0,4.0,125.0,18:01,16:05,00:03,01:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2850000.0
106,208,Tage Thompson,8479420,72.0,R,Right Wing,Forward,RW,7,1997-10-30,23,Phoenix,AZ,USA,USA,"6' 7""",219,True,False,False,False,R,Y,06:59,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,00:00,06:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,11.0,06:59,06:59,00:00,00:00,,788:26,5.0,7.0,20.0,108.0,65.0,66.0,1.0,1.0,56:10,730:24,20.0,50.0,6.48,0.0,0.0,0.0,0.0,01:52,9.0,-22.0,12.0,1031.0,12:07,11:14,00:01,00:51,,488:54,6.0,3.0,12.0,55.0,41.0,39.0,0.0,1.0,45:38,443:16,12.0,10.0,5.45,0.0,0.0,0.0,0.0,00:00,9.0,-12.0,9.0,640.0,11:55,10:48,00:00,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
107,209,Drake Caggiula,8479465,91.0,C,Center,Forward,C,7,1994-06-20,27,Pickering,ON,CAN,CAN,"5' 10""",176,True,False,False,False,L,Y,472:37,6.0,9.0,32.0,56.0,40.0,81.0,1.0,1.0,06:28,442:04,32.0,28.57,16.1,0.0,0.0,0.0,1.0,24:05,16.0,-3.0,15.0,641.0,11:48,11:03,00:36,00:09,,793:34,11.0,12.0,28.0,96.0,55.0,135.0,0.0,0.0,23:24,732:05,28.0,37.2,12.5,2.0,0.0,1.0,1.0,38:05,26.0,-5.0,23.0,1042.0,14:25,13:18,00:41,00:25,,907:52,7.0,13.0,37.0,104.0,67.0,147.0,3.0,3.0,65:20,793:00,37.0,20.75,12.5,1.0,0.0,1.0,1.0,49:32,33.0,-13.0,20.0,1196.0,13:33,11:50,00:44,00:58,,794:07,11.0,7.0,16.0,93.0,60.0,97.0,2.0,5.0,99:04,654:01,16.0,41.19,7.53,2.0,0.0,0.0,1.0,41:02,19.0,3.0,18.0,1091.0,13:14,10:54,00:41,01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174986.0
108,210,Casey Mittelstadt,8479999,37.0,C,Center,Forward,C,7,1998-11-22,22,Eden Prairie,MN,USA,USA,"6' 1""",196,True,False,False,False,L,Y,395:34,5.0,4.0,2.0,34.0,31.0,11.0,1.0,2.0,55:10,340:14,2.0,46.48,11.8,1.0,0.0,0.0,0.0,00:10,8.0,-5.0,9.0,533.0,12:45,10:58,00:00,01:46,,1035:47,13.0,12.0,10.0,118.0,77.0,30.0,3.0,10.0,135:43,899:14,10.0,39.73,10.17,1.0,0.0,0.0,0.0,00:50,16.0,-19.0,25.0,1333.0,13:27,11:40,00:00,01:45,,84:07,4.0,1.0,2.0,9.0,6.0,2.0,1.0,1.0,12:54,71:13,2.0,47.22,11.11,0.0,0.0,0.0,0.0,00:00,2.0,1.0,5.0,122.0,14:01,11:52,00:00,02:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670704.0
109,214,Rasmus Dahlin,8480839,26.0,D,Defenseman,Defenseman,D,7,2000-04-13,21,Lidkoping,,SWE,SWE,"6' 3""",207,True,False,False,False,L,Y,1138:26,36.0,4.0,38.0,90.0,59.0,72.0,2.0,19.0,198:10,934:32,38.0,0.0,4.4,1.0,0.0,0.0,0.0,05:44,51.0,-7.0,40.0,1217.0,19:17,15:50,00:05,03:21,,1734:45,35.0,9.0,34.0,177.0,82.0,97.0,5.0,20.0,233:49,1487:57,34.0,0.0,5.08,4.0,0.0,0.0,0.0,12:59,66.0,-13.0,44.0,1905.0,21:09,18:08,00:09,02:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,925000.0,925000.0,925000.0
110,218,Eric Staal,8470595,21.0,C,Center,Forward,C,8,1984-10-29,36,Thunder Bay,ON,CAN,CAN,"6' 4""",195,True,False,False,False,L,Y,1130:53,28.0,19.0,28.0,113.0,66.0,24.0,5.0,14.0,177:57,934:56,28.0,49.55,16.8,5.0,1.0,0.0,0.0,18:00,22.0,-9.0,47.0,1318.0,17:08,14:09,00:16,02:41,,1468:09,30.0,22.0,34.0,215.0,81.0,41.0,7.0,15.0,227:55,1219:21,34.0,51.07,10.23,6.0,0.0,0.0,1.0,20:53,28.0,-7.0,52.0,1695.0,18:07,15:03,00:15,02:48,,1460:35,34.0,42.0,42.0,241.0,82.0,42.0,11.0,17.0,179:01,1192:47,42.0,51.21,17.43,4.0,0.0,2.0,3.0,88:47,49.0,8.0,76.0,1760.0,17:48,14:32,01:04,02:10,,1525:48,37.0,28.0,34.0,211.0,82.0,42.0,4.0,16.0,194:39,1218:58,34.0,49.14,13.27,8.0,0.0,1.0,2.0,112:11,39.0,17.0,65.0,1926.0,18:36,14:51,01:22,02:22,1540:06,26.0,13.0,34.0,199.0,83.0,74.0,1.0,7.0,214:10,1298:22,34.0,52.96,6.53,0.0,0.0,0.0,0.0,27:34,33.0,-2.0,39.0,1986.0,18:33,15:38,00:19,02:34,1451:18,31.0,23.0,41.0,244.0,77.0,65.0,7.0,17.0,200:46,1242:38,41.0,51.27,9.43,4.0,0.0,0.0,0.0,07:54,27.0,-13.0,54.0,1899.0,18:50,16:08,00:06,02:36,1602:42,40.0,21.0,74.0,230.0,79.0,67.0,1.0,12.0,263:56,1269:23,74.0,52.72,9.13,0.0,0.0,2.0,4.0,69:23,28.0,-13.0,61.0,2065.0,20:17,16:04,00:52,03:20,0.0,0.0,0.0,0.0,0.0,3500000.0,1112066.0
111,219,Corey Perry,8470621,94.0,R,Right Wing,Forward,RW,8,1985-05-16,36,Peterborough,ON,CAN,CAN,"6' 3""",206,True,False,False,False,R,Y,782:16,16.0,5.0,70.0,77.0,57.0,60.0,1.0,7.0,121:47,659:37,70.0,40.0,6.5,0.0,0.0,0.0,0.0,00:52,33.0,-2.0,21.0,1070.0,13:43,11:34,00:00,02:08,,459:30,4.0,6.0,27.0,59.0,31.0,21.0,2.0,4.0,56:32,402:40,27.0,0.0,10.17,1.0,0.0,0.0,0.0,00:18,14.0,-16.0,10.0,572.0,14:49,12:59,00:00,01:49,,1262:10,32.0,17.0,71.0,168.0,71.0,59.0,4.0,11.0,189:10,1070:55,71.0,12.5,10.12,1.0,0.0,0.0,0.0,02:05,36.0,-4.0,49.0,1559.0,17:46,15:05,00:01,02:39,,1452:42,34.0,19.0,76.0,215.0,82.0,81.0,5.0,20.0,236:46,1213:30,76.0,35.0,8.84,3.0,0.0,0.0,0.0,02:26,35.0,2.0,53.0,1812.0,17:42,14:47,00:01,02:53,1452:02,28.0,34.0,68.0,215.0,82.0,104.0,12.0,24.0,235:41,1212:19,68.0,20.0,15.81,6.0,0.0,0.0,0.0,04:02,36.0,2.0,62.0,1813.0,17:42,14:47,00:02,02:52,1212:45,22.0,33.0,67.0,193.0,67.0,64.0,4.0,7.0,186:23,1009:42,67.0,25.0,17.1,3.0,1.0,0.0,0.0,16:40,27.0,13.0,55.0,1412.0,18:06,15:04,00:14,02:46,1577:59,39.0,43.0,65.0,280.0,81.0,81.0,8.0,18.0,284:21,1248:47,65.0,36.0,15.36,9.0,1.0,0.0,0.0,44:51,28.0,32.0,82.0,1879.0,19:28,15:25,00:33,03:30,0.0,0.0,0.0,0.0,0.0,0.0,562542.0
112,226,Tomas Tatar,8475193,90.0,L,Left Wing,Forward,LW,8,1990-12-01,30,Ilava,,SVK,SVK,"5' 10""",173,True,False,False,False,L,Y,1108:00,39.0,22.0,36.0,162.0,68.0,79.0,8.0,14.0,148:38,957:27,36.0,36.0,13.6,1.0,0.0,0.0,0.0,01:55,24.0,5.0,61.0,1512.0,16:17,14:04,00:01,02:11,,1312:45,33.0,25.0,34.0,195.0,80.0,77.0,4.0,8.0,180:50,1129:23,34.0,25.64,12.82,4.0,0.0,0.0,0.0,02:32,30.0,21.0,58.0,1737.0,16:24,14:07,00:01,02:15,,1333:46,14.0,20.0,34.0,174.0,82.0,67.0,9.0,13.0,181:32,1150:31,34.0,13.33,11.49,4.0,1.0,0.0,0.0,01:43,29.0,-19.0,34.0,1770.0,16:15,14:01,00:01,02:12,,1416:44,21.0,25.0,26.0,166.0,82.0,92.0,5.0,8.0,194:30,1218:23,26.0,61.53,15.06,5.0,0.0,0.0,0.0,03:51,24.0,-8.0,46.0,1922.0,17:16,14:51,00:02,02:22,1162:27,24.0,21.0,24.0,165.0,81.0,74.0,7.0,15.0,191:48,970:15,24.0,25.0,12.73,3.0,1.0,0.0,0.0,00:24,18.0,4.0,45.0,1601.0,14:21,11:58,00:00,02:22,1330:18,27.0,29.0,28.0,211.0,82.0,90.0,9.0,19.0,204:17,1125:27,28.0,50.0,13.74,7.0,0.0,0.0,0.0,00:34,18.0,6.0,56.0,1817.0,16:13,13:43,00:00,02:29,1047:36,20.0,19.0,30.0,158.0,73.0,81.0,2.0,6.0,167:31,880:05,30.0,50.0,12.03,3.0,0.0,0.0,0.0,00:00,20.0,12.0,39.0,1451.0,14:21,12:03,00:00,02:17,0.0,0.0,0.0,1074610.0,5500000.0,5500000.0,4200000.0
113,229,Jon Merrill,8475750,28.0,D,Defenseman,Defenseman,D,8,1992-02-03,29,Oklahoma City,OK,USA,USA,"6' 3""",195,True,False,False,False,L,Y,889:33,5.0,2.0,32.0,37.0,49.0,51.0,0.0,0.0,10:12,811:23,32.0,0.0,5.4,0.0,0.0,0.0,1.0,67:58,71.0,9.0,7.0,1105.0,18:09,16:33,01:23,00:12,,1019:04,12.0,3.0,53.0,72.0,57.0,71.0,0.0,0.0,10:25,938:58,53.0,0.0,4.17,0.0,0.0,1.0,1.0,69:41,72.0,16.0,15.0,1269.0,17:52,16:28,01:13,00:10,,546:55,2.0,1.0,22.0,30.0,34.0,35.0,0.0,0.0,02:46,530:23,22.0,0.0,3.33,1.0,0.0,0.0,0.0,13:46,42.0,7.0,3.0,693.0,16:05,15:35,00:24,00:04,,946:53,5.0,1.0,24.0,48.0,51.0,39.0,0.0,0.0,15:21,855:11,24.0,0.0,2.08,0.0,0.0,0.0,0.0,76:21,68.0,-9.0,6.0,1273.0,18:33,16:46,01:29,00:18,794:08,4.0,1.0,28.0,30.0,47.0,48.0,0.0,1.0,05:24,729:18,28.0,0.0,3.33,1.0,0.0,0.0,0.0,59:26,54.0,-15.0,5.0,1067.0,16:53,15:31,01:15,00:06,1356:35,12.0,2.0,24.0,47.0,66.0,59.0,2.0,4.0,65:34,1175:03,24.0,0.0,4.26,0.0,0.0,0.0,1.0,115:58,89.0,-14.0,14.0,1701.0,20:33,17:48,01:45,00:59,999:46,9.0,2.0,12.0,45.0,52.0,27.0,0.0,2.0,77:02,888:01,12.0,0.0,4.44,2.0,1.0,0.0,0.0,34:43,41.0,-3.0,11.0,1296.0,19:13,17:04,00:40,01:28,0.0,0.0,0.0,0.0,0.0,0.0,215298.0
114,233,Joel Armia,8476469,40.0,R,Right Wing,Forward,RW,8,1993-05-31,28,Pori,,FIN,FIN,"6' 3""",212,True,False,False,False,R,Y,999:07,14.0,16.0,28.0,155.0,58.0,146.0,3.0,4.0,116:59,788:32,28.0,36.36,10.3,2.0,0.0,3.0,4.0,93:36,25.0,2.0,30.0,1314.0,17:13,13:35,01:36,02:01,,900:14,10.0,13.0,14.0,134.0,57.0,113.0,2.0,6.0,98:57,712:07,14.0,17.24,9.7,2.0,0.0,1.0,1.0,89:10,21.0,0.0,23.0,1213.0,15:47,12:29,01:33,01:44,,995:31,17.0,12.0,22.0,128.0,79.0,86.0,0.0,4.0,117:52,788:33,22.0,46.66,9.38,2.0,0.0,1.0,2.0,89:06,39.0,3.0,29.0,1421.0,12:36,09:58,01:07,01:29,,862:49,9.0,10.0,20.0,111.0,57.0,68.0,0.0,2.0,50:06,707:46,20.0,42.85,9.01,1.0,0.0,4.0,4.0,104:57,30.0,-8.0,19.0,1226.0,15:08,12:25,01:50,00:52,522:56,6.0,4.0,12.0,52.0,43.0,59.0,0.0,0.0,23:24,482:43,12.0,0.0,7.69,1.0,0.0,0.0,2.0,16:49,20.0,2.0,10.0,726.0,12:09,11:13,00:23,00:32,14:47,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,00:00,14:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,19.0,14:47,14:47,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2800000.0,2400000.0
115,234,Phillip Danault,8476479,24.0,C,Center,Forward,C,8,1993-02-24,28,Victoriaville,QC,CAN,CAN,"6' 1""",200,True,False,False,False,L,Y,1337:56,34.0,13.0,32.0,131.0,71.0,119.0,1.0,4.0,111:03,1048:41,32.0,54.49,9.9,1.0,0.0,0.0,0.0,178:12,37.0,18.0,47.0,1814.0,18:50,14:46,02:30,01:33,,1439:58,41.0,12.0,39.0,132.0,81.0,95.0,0.0,4.0,39:05,1198:21,39.0,55.54,9.09,1.0,0.0,0.0,2.0,202:32,60.0,17.0,53.0,2017.0,17:46,14:47,02:30,00:28,,862:34,17.0,8.0,34.0,94.0,52.0,59.0,0.0,2.0,52:56,713:47,34.0,52.77,8.51,2.0,0.0,1.0,1.0,95:51,38.0,0.0,25.0,1151.0,16:35,13:43,01:50,01:01,,1277:42,27.0,13.0,35.0,133.0,82.0,76.0,0.0,2.0,50:56,1135:15,35.0,51.69,9.77,3.0,1.0,0.0,1.0,91:31,52.0,5.0,40.0,1799.0,15:34,13:50,01:06,00:37,650:37,6.0,4.0,14.0,72.0,51.0,45.0,0.0,0.0,05:23,610:17,14.0,47.59,5.56,1.0,0.0,0.0,0.0,34:57,28.0,-5.0,10.0,986.0,12:45,11:57,00:41,00:06,19:00,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,02:22,16:38,0.0,30.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,29.0,09:30,08:19,00:00,01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3000000.0,3000000.0,3250000.0
116,236,Erik Gustafsson,8476979,32.0,D,Defenseman,Defenseman,D,8,1992-03-14,29,Nynashamn,,SWE,SWE,"6' 0""",197,True,False,False,False,L,Y,1345:10,23.0,6.0,27.0,103.0,66.0,86.0,2.0,9.0,177:48,1155:45,27.0,0.0,5.8,0.0,0.0,0.0,0.0,11:37,58.0,-9.0,29.0,1505.0,20:22,17:30,00:10,02:41,,1784:11,43.0,17.0,34.0,160.0,79.0,100.0,4.0,18.0,239:38,1535:27,34.0,0.0,10.63,3.0,2.0,0.0,0.0,09:06,115.0,-6.0,60.0,2019.0,22:35,19:26,00:06,03:02,,649:26,11.0,5.0,6.0,71.0,35.0,30.0,0.0,4.0,49:36,598:49,6.0,0.0,7.04,0.0,0.0,0.0,0.0,01:01,45.0,1.0,16.0,869.0,18:33,17:06,00:01,01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633:26,14.0,0.0,4.0,58.0,41.0,29.0,0.0,1.0,68:49,561:36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,03:01,37.0,11.0,14.0,864.0,15:26,13:41,00:04,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672412.0
117,238,Artturi Lehkonen,8477476,62.0,L,Left Wing,Forward,LW,8,1995-07-04,26,Piikkio,,FIN,FIN,"5' 11""",178,True,False,False,False,L,Y,1079:57,14.0,13.0,24.0,140.0,70.0,120.0,0.0,0.0,12:40,898:07,24.0,46.15,9.3,1.0,0.0,1.0,1.0,169:10,38.0,2.0,27.0,1522.0,15:25,12:49,02:25,00:10,,1275:43,20.0,11.0,32.0,176.0,82.0,120.0,0.0,0.0,44:48,1045:06,32.0,26.31,6.25,4.0,0.0,0.0,0.0,185:49,39.0,10.0,31.0,1780.0,15:33,12:44,02:15,00:32,,1088:08,9.0,12.0,20.0,164.0,66.0,71.0,3.0,4.0,127:46,859:15,20.0,36.66,7.32,3.0,0.0,1.0,1.0,101:07,23.0,-11.0,21.0,1452.0,16:29,13:01,01:31,01:56,,1011:42,10.0,18.0,8.0,158.0,73.0,72.0,2.0,4.0,67:22,911:28,8.0,50.0,11.39,3.0,0.0,1.0,1.0,32:52,25.0,-1.0,28.0,1488.0,13:51,12:29,00:27,00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2400000.0,2400000.0
118,249,Artem Anisimov,8473573,51.0,C,Center,Forward,C,9,1988-05-24,33,Yaroslavl,,RUS,RUS,"6' 4""",199,True,False,False,False,L,Y,678:35,5.0,15.0,8.0,87.0,49.0,6.0,5.0,6.0,77:00,590:00,8.0,50.0,17.2,1.0,1.0,0.0,0.0,11:35,25.0,-15.0,20.0,912.0,13:50,12:02,00:14,01:34,,1274:44,22.0,15.0,14.0,142.0,78.0,25.0,1.0,4.0,109:51,1076:24,14.0,45.73,10.56,1.0,0.0,1.0,1.0,88:29,33.0,-2.0,37.0,1611.0,16:20,13:48,01:08,01:24,,1208:47,11.0,20.0,22.0,130.0,72.0,15.0,11.0,12.0,195:51,907:44,22.0,45.71,15.38,6.0,0.0,1.0,1.0,105:12,40.0,-17.0,31.0,1568.0,16:47,12:36,01:27,02:43,,1142:09,23.0,22.0,30.0,105.0,64.0,18.0,4.0,8.0,151:40,937:24,30.0,45.11,20.95,7.0,1.0,0.0,0.0,53:05,27.0,9.0,45.0,1401.0,17:50,14:38,00:49,02:22,1392:51,22.0,20.0,12.0,121.0,77.0,53.0,5.0,10.0,174:57,1113:30,12.0,44.16,16.53,1.0,1.0,3.0,4.0,104:24,40.0,8.0,42.0,1806.0,18:05,14:27,01:21,02:16,851:48,20.0,7.0,8.0,88.0,52.0,33.0,0.0,4.0,83:42,663:41,8.0,44.54,7.95,2.0,1.0,0.0,3.0,104:25,26.0,-6.0,27.0,1152.0,16:22,12:45,02:00,01:36,1344:18,17.0,22.0,20.0,162.0,81.0,31.0,3.0,6.0,164:20,1010:21,20.0,49.32,13.58,5.0,0.0,2.0,2.0,169:37,55.0,-2.0,39.0,1789.0,16:35,12:28,02:05,02:01,0.0,0.0,5750000.0,5000000.0,5000000.0,4000000.0,3000000.0
119,251,Ryan Dzingel,8476288,10.0,L,Left Wing,Forward,LW,9,1992-03-09,29,Wheaton,IL,USA,USA,"6' 0""",190,True,False,False,False,L,Y,905:53,21.0,8.0,30.0,98.0,64.0,36.0,4.0,9.0,140:37,763:12,30.0,31.03,8.2,1.0,0.0,0.0,0.0,02:04,25.0,3.0,29.0,1149.0,14:09,11:55,00:01,02:11,,1311:34,30.0,26.0,29.0,159.0,78.0,54.0,5.0,11.0,138:18,1172:13,29.0,41.05,16.35,5.0,2.0,0.0,0.0,01:03,38.0,-9.0,56.0,1583.0,16:48,15:01,00:00,01:46,,1303:06,18.0,23.0,35.0,136.0,79.0,60.0,4.0,8.0,170:04,1131:05,35.0,42.85,16.91,2.0,0.0,0.0,0.0,01:57,19.0,-17.0,41.0,1631.0,16:29,14:19,00:01,02:09,,1165:26,18.0,14.0,30.0,123.0,81.0,71.0,1.0,3.0,108:13,1042:31,30.0,30.0,11.38,1.0,0.0,1.0,1.0,14:42,21.0,7.0,32.0,1562.0,14:23,12:52,00:10,01:20,323:56,6.0,3.0,11.0,23.0,30.0,54.0,0.0,0.0,01:06,319:38,11.0,50.0,13.04,0.0,0.0,0.0,0.0,03:12,4.0,4.0,9.0,467.0,10:47,10:39,00:06,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3250000.0,2534496.0
120,254,Chris Tierney,8476919,71.0,C,Center,Forward,C,9,1994-07-01,27,Keswick,ON,CAN,CAN,"6' 1""",204,True,False,False,False,L,Y,1220:29,26.0,11.0,20.0,102.0,71.0,44.0,1.0,2.0,66:54,988:37,20.0,51.17,10.8,2.0,1.0,4.0,5.0,164:58,37.0,-6.0,37.0,1743.0,17:11,13:55,02:19,00:56,,1379:29,39.0,9.0,26.0,116.0,81.0,30.0,0.0,10.0,139:28,1102:58,26.0,50.91,7.76,1.0,0.0,0.0,0.0,137:03,54.0,-22.0,48.0,1737.0,17:01,13:37,01:41,01:43,,1311:59,23.0,17.0,8.0,118.0,82.0,26.0,3.0,7.0,81:18,1102:37,8.0,51.04,14.41,2.0,0.0,2.0,4.0,128:04,45.0,0.0,40.0,1863.0,15:59,13:26,01:33,00:59,,1168:18,12.0,11.0,6.0,90.0,80.0,50.0,1.0,1.0,21:53,1003:13,6.0,48.54,12.22,2.0,0.0,1.0,2.0,143:12,44.0,0.0,23.0,1722.0,14:36,12:32,01:47,00:16,1042:11,13.0,7.0,20.0,96.0,79.0,24.0,1.0,1.0,13:40,908:35,20.0,45.71,7.29,2.0,0.0,1.0,1.0,119:56,39.0,-16.0,20.0,1556.0,13:11,11:30,01:31,00:10,526:39,15.0,6.0,6.0,48.0,43.0,11.0,1.0,4.0,33:11,487:21,6.0,43.86,12.5,1.0,0.0,0.0,0.0,06:07,17.0,3.0,21.0,765.0,12:14,11:20,00:08,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0
